post_number,post_link,comment_number,author,date,content
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,328926,보우짱,26.06.15 00:03,고마워!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,328927,비버700,26.06.15 00:03,고마워
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,328929,자증을내어무엇,26.06.15 00:03,고마워!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289210,버크셔 해서웨이,26.06.15 00:03,고마워
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289211,Literature,26.06.15 00:04,고마워!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289212,롯리한우버거계란추가존맛,26.06.15 00:04,고마워!!!!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289213,칸초코,26.06.15 00:04,고마워
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289215,쿤만두,26.06.15 00:04,고마워!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289216,alnw,26.06.15 00:06,고마워!!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289218,Tonight We Are Young,26.06.15 00:06,고마워!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289219,marry,26.06.15 00:07,행퀴 두개나 고마워!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289220,미안해미안먄,26.06.15 00:08,더마켓 뭐야
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289221,오아이오우,26.06.15 00:09,cj - 멤버스특가
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289222,포테이토러브레터,26.06.15 00:10,우오아아아
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289223,복복복복벅,26.06.15 00:14,고마워
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289224,귀여운게좋음,26.06.15 00:20,고마워
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289225,이번년도 취뽀 기원,26.06.15 00:27,고마워!
32892,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008YWzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=32892&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LNOWXOQY6Al2Cf2QiCAYRBdF1ECMHIvDuGlzEOgLRgdTlWZ1fFl66vm-EiH4tzzCF2bYKPT_9IBLLegyweyZFvoz-YIlL66-dduxQ-QGa_5vMlrve8-zo2CpewxZL826r8XrJrFP5OBojEII-k3ihNhYlY1SHvkk8WUgI.PHO6QwiUOl4BDp5rcWE-.SpEj9z,3289226,좋은하루*^^*,26.06.15 00:50,고마워!!
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101755,왕대지,26.06.03 07:16,ㅂㄹ...난 체감 못하겠던데 브랜드 꺼 사도 늘어나고 핏 망가지는 건 똑같더라고
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101756,갓생의해,26.06.03 07:27,리바이스 십만원 안하던데! 근데 진짜 편하긴 하더라 잘 늘어나서ㅋㅋㅋ 세탁하면 또 원래대로 돌아오고. 근데 예전에 20만원 짜리 청바지 누가 안입는다고 준다해서 입어봤는데 걍 개불편해서 안받음ㅋㅋ
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101757,2025년열심히히히,26.06.03 08:04,어차피 다 무릎 나오지 않나
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101758,소울트리,26.06.03 08:11,게스는 모르겠고 리바이스는 확실히 다르더라
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101759,규룩루구르륵,26.06.03 08:20,캘빈은 진짜 달라 좋음
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101760,큼큼귀여워,26.06.03 08:25,랙앤본 입고 딴 건 못 입어..
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101761,맹부지,26.06.03 08:32,22 촉감부터 달라
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101762,Like Hepburn,26.06.03 10:20,"원단, 봉제상태, 워싱, 착용감 등등 많이 다르지~"
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101763,no징징no핑계,26.06.03 10:30,엉덩이 받쳐주는게 다름ㅋㅋ
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101764,사장될꺼야,26.06.03 10:31,탄탄함이 다름 세일할때 사면 가성비 굿이야 리바이스나 플랙
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101765,허식 자,26.06.03 10:35,"게스 무릎나와,,, 미쏘 청바지 개조음"
5661017,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nkgjzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5661017&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LUq1HZFZKMq49bnInMjwTE85KRXnZIVlPECwyuHdwpWubXMFZUM9ej.AL7VAxMnu1HMjbeTASzoSuEuc7TZ2D3q3kmkVoLG9DrgLKoYgKv91j-YdG.vs3OU.x4Dg6VjjWIoaG685d9ACjE8Yhaa4-OgWIZDyN_B7iI87_9fa8G85eIUG1xlblwgDP_IeB8uer,566101766,노을지는하늘,26.06.03 11:07,착용감 마감상태 특히 핏감 비교불가임
